datetime,count
2011-04-21 09:00:00,171.46661
2011-04-21 10:00:00,97.13379
2011-04-21 11:00:00,112.25693
2011-04-21 12:00:00,150.9579
2011-04-21 13:00:00,144.34683
2011-04-21 14:00:00,135.08852
2011-04-21 15:00:00,146.51024
2011-04-21 16:00:00,200.89758
2011-04-21 17:00:00,418.66614
2011-04-21 18:00:00,366.5532
2011-04-21 19:00:00,243.14462
2011-04-21 20:00:00,176.88275
2011-04-21 21:00:00,131.79587
2011-04-21 22:00:00,95.282776
2011-04-21 23:00:00,64.22193
2011-04-22 00:00:00,33.73796
2011-04-22 01:00:00,13.276898
2011-04-22 02:00:00,5.0550566
2011-04-22 03:00:00,1.6738131
2011-04-22 04:00:00,0.0044266805
2011-04-22 05:00:00,11.547739
2011-04-22 06:00:00,52.88799
2011-04-22 07:00:00,162.76053
2011-04-22 08:00:00,329.4259
2011-04-22 09:00:00,131.41953
2011-04-22 10:00:00,101.175095
2011-04-22 11:00:00,81.210304
2011-04-22 12:00:00,96.37468
2011-04-22 13:00:00,82.40259
2011-04-22 14:00:00,53.258003
2011-04-22 15:00:00,80.09198
2011-04-22 16:00:00,131.07304
2011-04-22 17:00:00,169.93968
2011-04-22 18:00:00,146.74706
2011-04-22 19:00:00,112.184555
2011-04-22 20:00:00,89.33795
2011-04-22 21:00:00,73.17997
2011-04-22 22:00:00,57.246876
2011-04-22 23:00:00,53.738777
2011-04-23 00:00:00,36.71192
2011-04-23 01:00:00,33.437393
2011-04-23 02:00:00,34.491554
2011-04-23 03:00:00,14.955946
2011-04-23 04:00:00,1.5667009
2011-04-23 05:00:00,0.273848
2011-04-23 06:00:00,6.0330186
2011-04-23 07:00:00,22.464989
2011-04-23 08:00:00,34.253307
2011-04-23 09:00:00,68.55275
2011-04-23 10:00:00,144.91498
2011-04-23 11:00:00,190.35623
2011-04-23 12:00:00,229.63347
2011-04-23 13:00:00,236.5534
2011-04-23 14:00:00,287.349
2011-04-23 15:00:00,313.94995
2011-04-23 16:00:00,307.19296
2011-04-23 17:00:00,301.1446
2011-04-23 18:00:00,245.94781
2011-04-23 19:00:00,176.75626
2011-04-23 20:00:00,115.03429
2011-04-23 21:00:00,95.93854
2011-04-23 22:00:00,93.91431
2011-04-23 23:00:00,62.128513
2011-04-24 00:00:00,67.16801
2011-04-24 01:00:00,51.60389
2011-04-24 02:00:00,39.749275
2011-04-24 03:00:00,13.933825
2011-04-24 04:00:00,0.7964014
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,22.102701
2011-04-24 08:00:00,63.56683
2011-04-24 09:00:00,128.04332
2011-04-24 10:00:00,233.64928
2011-04-24 11:00:00,336.9113
2011-04-24 12:00:00,370.09888
2011-04-24 13:00:00,371.0692
2011-04-24 14:00:00,363.90573
2011-04-24 15:00:00,361.5646
2011-04-24 16:00:00,368.38412
2011-04-24 17:00:00,349.1659
2011-04-24 18:00:00,301.60126
2011-04-24 19:00:00,161.07007
2011-04-24 20:00:00,111.63888
2011-04-24 21:00:00,52.42367
2011-04-24 22:00:00,21.381968
2011-04-24 23:00:00,25.037376
2011-04-25 00:00:00,15.1610565
2011-04-25 01:00:00,10.502789
2011-04-25 02:00:00,5.092012
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,4.132393
2011-04-25 06:00:00,50.606064
2011-04-25 07:00:00,166.25226
2011-04-25 08:00:00,333.13995
2011-04-25 09:00:00,169.2771
2011-04-25 10:00:00,104.03446
2011-04-25 11:00:00,119.80115
2011-04-25 12:00:00,147.37183
2011-04-25 13:00:00,148.50465
2011-04-25 14:00:00,138.31793
2011-04-25 15:00:00,144.38611
2011-04-25 16:00:00,223.91202
2011-04-25 17:00:00,442.51398
2011-04-25 18:00:00,436.49496
2011-04-25 19:00:00,314.8532
2011-04-25 20:00:00,224.317
2011-04-25 21:00:00,152.10938
2011-04-25 22:00:00,89.87537
2011-04-25 23:00:00,54.861763
2011-04-26 00:00:00,28.39214
2011-04-26 01:00:00,10.240738
2011-04-26 02:00:00,0.11144638
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.07405853
2011-04-26 05:00:00,9.816522
2011-04-26 06:00:00,71.59025
2011-04-26 07:00:00,237.21301
2011-04-26 08:00:00,364.2436
2011-04-26 09:00:00,183.43747
2011-04-26 10:00:00,103.70917
2011-04-26 11:00:00,123.19251
2011-04-26 12:00:00,154.8441
2011-04-26 13:00:00,147.96516
2011-04-26 14:00:00,133.88641
2011-04-26 15:00:00,142.95358
2011-04-26 16:00:00,229.92743
2011-04-26 17:00:00,446.02335
2011-04-26 18:00:00,429.36053
2011-04-26 19:00:00,289.09537
2011-04-26 20:00:00,206.4226
2011-04-26 21:00:00,160.97902
2011-04-26 22:00:00,92.13303
2011-04-26 23:00:00,54.32919
2011-04-27 00:00:00,26.562069
2011-04-27 01:00:00,10.432028
2011-04-27 02:00:00,3.2423065
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,58.758434
2011-04-27 07:00:00,210.72998
2011-04-27 08:00:00,344.8921
2011-04-27 09:00:00,165.59558
2011-04-27 10:00:00,87.38337
2011-04-27 11:00:00,98.40986
2011-04-27 12:00:00,134.25623
2011-04-27 13:00:00,125.824936
2011-04-27 14:00:00,133.56413
2011-04-27 15:00:00,135.5466
2011-04-27 16:00:00,209.03957
2011-04-27 17:00:00,273.9117
2011-04-27 18:00:00,263.49448
2011-04-27 19:00:00,264.4168
2011-04-27 20:00:00,161.74475
2011-04-27 21:00:00,119.16275
2011-04-27 22:00:00,65.17048
2011-04-27 23:00:00,41.79281
2011-04-28 00:00:00,28.301655
2011-04-28 01:00:00,11.425764
2011-04-28 02:00:00,2.057304
2011-04-28 03:00:00,2.5955186
2011-04-28 04:00:00,3.3978136
2011-04-28 05:00:00,16.38836
2011-04-28 06:00:00,72.11872
2011-04-28 07:00:00,226.04846
2011-04-28 08:00:00,371.58582
2011-04-28 09:00:00,153.11948
2011-04-28 10:00:00,100.613754
2011-04-28 11:00:00,102.89608
2011-04-28 12:00:00,141.01903
2011-04-28 13:00:00,113.177414
2011-04-28 14:00:00,107.4209
2011-04-28 15:00:00,149.01498
2011-04-28 16:00:00,204.69754
2011-04-28 17:00:00,413.8609
2011-04-28 18:00:00,391.8111
2011-04-28 19:00:00,280.39758
2011-04-28 20:00:00,225.92493
2011-04-28 21:00:00,170.34937
2011-04-28 22:00:00,118.21886
2011-04-28 23:00:00,86.361115
2011-04-29 00:00:00,40.772545
2011-04-29 01:00:00,17.876312
2011-04-29 02:00:00,14.516019
2011-04-29 03:00:00,9.91335
2011-04-29 04:00:00,7.6064672
2011-04-29 05:00:00,18.650085
2011-04-29 06:00:00,69.84538
2011-04-29 07:00:00,217.2182
2011-04-29 08:00:00,370.73755
2011-04-29 09:00:00,203.31168
2011-04-29 10:00:00,137.74971
2011-04-29 11:00:00,159.44559
2011-04-29 12:00:00,201.9245
2011-04-29 13:00:00,202.13962
2011-04-29 14:00:00,188.86671
2011-04-29 15:00:00,188.82388
2011-04-29 16:00:00,246.94379
2011-04-29 17:00:00,379.98737
2011-04-29 18:00:00,345.89355
2011-04-29 19:00:00,221.75293
2011-04-29 20:00:00,162.33868
2011-04-29 21:00:00,122.60661
2011-04-29 22:00:00,112.074646
2011-04-29 23:00:00,75.58976
2011-04-30 00:00:00,54.386295
2011-04-30 01:00:00,47.054977
2011-04-30 02:00:00,35.053665
2011-04-30 03:00:00,15.3928175
2011-04-30 04:00:00,4.0545588
2011-04-30 05:00:00,3.3962302
2011-04-30 06:00:00,13.65663
2011-04-30 07:00:00,35.391655
2011-04-30 08:00:00,68.77319
2011-04-30 09:00:00,137.51465
2011-04-30 10:00:00,224.94312
2011-04-30 11:00:00,287.34888
2011-04-30 12:00:00,337.62787
2011-04-30 13:00:00,347.81842
2011-04-30 14:00:00,340.17023
2011-04-30 15:00:00,358.754
2011-04-30 16:00:00,355.85336
2011-04-30 17:00:00,338.74307
2011-04-30 18:00:00,270.36075
2011-04-30 19:00:00,206.51434
2011-04-30 20:00:00,133.91586
2011-04-30 21:00:00,108.42641
2011-04-30 22:00:00,85.36687
2011-04-30 23:00:00,73.19949
2011-05-20 00:00:00,44.291355
2011-05-20 01:00:00,18.419073
2011-05-20 02:00:00,12.904253
2011-05-20 03:00:00,6.8604784
2011-05-20 04:00:00,7.2818794
2011-05-20 05:00:00,21.58986
2011-05-20 06:00:00,104.729034
2011-05-20 07:00:00,283.3823
2011-05-20 08:00:00,448.16144
2011-05-20 09:00:00,243.00575
2011-05-20 10:00:00,165.96124
2011-05-20 11:00:00,195.93144
2011-05-20 12:00:00,245.33255
2011-05-20 13:00:00,221.61331
2011-05-20 14:00:00,235.7846
2011-05-20 15:00:00,249.63538
2011-05-20 16:00:00,345.37946
2011-05-20 17:00:00,512.0439
2011-05-20 18:00:00,479.63138
2011-05-20 19:00:00,339.6762
2011-05-20 20:00:00,259.10483
2011-05-20 21:00:00,202.94312
2011-05-20 22:00:00,156.85344
2011-05-20 23:00:00,150.14706
2011-05-21 00:00:00,102.04793
2011-05-21 01:00:00,72.43814
2011-05-21 02:00:00,58.228897
2011-05-21 03:00:00,27.901087
2011-05-21 04:00:00,12.7639065
2011-05-21 05:00:00,12.7099285
2011-05-21 06:00:00,33.55537
2011-05-21 07:00:00,70.400734
2011-05-21 08:00:00,136.89966
2011-05-21 09:00:00,222.6897
2011-05-21 10:00:00,308.74924
2011-05-21 11:00:00,385.73285
2011-05-21 12:00:00,426.13635
2011-05-21 13:00:00,434.27606
2011-05-21 14:00:00,428.4547
2011-05-21 15:00:00,428.95685
2011-05-21 16:00:00,423.68106
2011-05-21 17:00:00,421.4146
2011-05-21 18:00:00,373.4656
2011-05-21 19:00:00,325.45892
2011-05-21 20:00:00,245.69443
2011-05-21 21:00:00,211.58984
2011-05-21 22:00:00,167.5018
2011-05-21 23:00:00,135.43587
2011-05-22 00:00:00,101.609085
2011-05-22 01:00:00,72.04472
2011-05-22 02:00:00,53.07643
2011-05-22 03:00:00,22.949677
2011-05-22 04:00:00,7.4568048
2011-05-22 05:00:00,5.921748
2011-05-22 06:00:00,15.219004
2011-05-22 07:00:00,45.539944
2011-05-22 08:00:00,114.233475
2011-05-22 09:00:00,202.62323
2011-05-22 10:00:00,306.7652
2011-05-22 11:00:00,379.4276
2011-05-22 12:00:00,408.65366
2011-05-22 13:00:00,418.02307
2011-05-22 14:00:00,329.3335
2011-05-22 15:00:00,395.18304
2011-05-22 16:00:00,425.9037
2011-05-22 17:00:00,410.95978
2011-05-22 18:00:00,366.32483
2011-05-22 19:00:00,318.87982
2011-05-22 20:00:00,248.6472
2011-05-22 21:00:00,191.36353
2011-05-22 22:00:00,111.08
2011-05-22 23:00:00,79.540215
2011-05-23 00:00:00,35.681793
2011-05-23 01:00:00,18.988594
2011-05-23 02:00:00,21.501776
2011-05-23 03:00:00,13.223679
2011-05-23 04:00:00,2.707138
2011-05-23 05:00:00,14.581381
2011-05-23 06:00:00,83.41269
2011-05-23 07:00:00,224.33282
2011-05-23 08:00:00,387.87778
2011-05-23 09:00:00,187.57715
2011-05-23 10:00:00,120.87404
2011-05-23 11:00:00,150.5545
2011-05-23 12:00:00,187.98172
2011-05-23 13:00:00,182.64996
2011-05-23 14:00:00,171.96423
2011-05-23 15:00:00,175.44505
2011-05-23 16:00:00,274.2182
2011-05-23 17:00:00,456.4657
2011-05-23 18:00:00,479.3808
2011-05-23 19:00:00,368.44574
2011-05-23 20:00:00,227.84814
2011-05-23 21:00:00,141.78394
2011-05-23 22:00:00,73.179405
2011-05-23 23:00:00,70.23764
2011-05-24 00:00:00,18.984598
2011-05-24 01:00:00,6.8841276
2011-05-24 02:00:00,3.5922122
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.8015513
2011-05-24 05:00:00,9.699291
2011-05-24 06:00:00,86.41032
2011-05-24 07:00:00,213.879
2011-05-24 08:00:00,309.24725
2011-05-24 09:00:00,228.09268
2011-05-24 10:00:00,129.60507
2011-05-24 11:00:00,151.6352
2011-05-24 12:00:00,194.06685
2011-05-24 13:00:00,179.3459
2011-05-24 14:00:00,160.33932
2011-05-24 15:00:00,177.31902
2011-05-24 16:00:00,293.74585
2011-05-24 17:00:00,539.16174
2011-05-24 18:00:00,524.31903
2011-05-24 19:00:00,384.92932
2011-05-24 20:00:00,287.33783
2011-05-24 21:00:00,219.99829
2011-05-24 22:00:00,109.83443
2011-05-24 23:00:00,120.989334
2011-05-25 00:00:00,38.938393
2011-05-25 01:00:00,27.472597
2011-05-25 02:00:00,4.9149814
2011-05-25 03:00:00,5.0426397
2011-05-25 04:00:00,2.1610115
2011-05-25 05:00:00,25.556028
2011-05-25 06:00:00,96.88158
2011-05-25 07:00:00,319.6853
2011-05-25 08:00:00,458.17902
2011-05-25 09:00:00,222.89423
2011-05-25 10:00:00,137.00595
2011-05-25 11:00:00,150.88779
2011-05-25 12:00:00,196.38399
2011-05-25 13:00:00,191.03296
2011-05-25 14:00:00,176.95432
2011-05-25 15:00:00,169.46545
2011-05-25 16:00:00,275.19495
2011-05-25 17:00:00,551.55176
2011-05-25 18:00:00,536.22656
2011-05-25 19:00:00,405.0079
2011-05-25 20:00:00,310.80676
2011-05-25 21:00:00,234.94101
2011-05-25 22:00:00,167.87527
2011-05-25 23:00:00,133.54123
2011-05-26 00:00:00,54.790855
2011-05-26 01:00:00,30.399044
2011-05-26 02:00:00,15.667612
2011-05-26 03:00:00,8.086685
2011-05-26 04:00:00,8.729912
2011-05-26 05:00:00,27.8708
2011-05-26 06:00:00,92.433395
2011-05-26 07:00:00,235.64175
2011-05-26 08:00:00,441.0661
2011-05-26 09:00:00,224.8004
2011-05-26 10:00:00,138.36136
2011-05-26 11:00:00,156.94104
2011-05-26 12:00:00,191.48215
2011-05-26 13:00:00,179.72845
2011-05-26 14:00:00,162.27069
2011-05-26 15:00:00,160.9661
2011-05-26 16:00:00,271.32968
2011-05-26 17:00:00,522.81055
2011-05-26 18:00:00,505.5594
2011-05-26 19:00:00,365.55463
2011-05-26 20:00:00,310.9208
2011-05-26 21:00:00,244.4556
2011-05-26 22:00:00,186.45467
2011-05-26 23:00:00,147.06253
2011-05-27 00:00:00,70.81398
2011-05-27 01:00:00,35.863075
2011-05-27 02:00:00,29.729843
2011-05-27 03:00:00,21.430546
2011-05-27 04:00:00,21.795586
2011-05-27 05:00:00,43.267136
2011-05-27 06:00:00,117.25778
2011-05-27 07:00:00,292.4034
2011-05-27 08:00:00,457.80753
2011-05-27 09:00:00,246.65196
2011-05-27 10:00:00,168.46753
2011-05-27 11:00:00,184.59308
2011-05-27 12:00:00,226.6142
2011-05-27 13:00:00,242.11923
2011-05-27 14:00:00,216.53873
2011-05-27 15:00:00,226.25705
2011-05-27 16:00:00,319.72363
2011-05-27 17:00:00,536.19104
2011-05-27 18:00:00,441.39062
2011-05-27 19:00:00,302.47736
2011-05-27 20:00:00,240.57635
2011-05-27 21:00:00,168.46187
2011-05-27 22:00:00,179.10379
2011-05-27 23:00:00,145.12802
2011-05-28 00:00:00,104.07756
2011-05-28 01:00:00,77.48042
2011-05-28 02:00:00,53.083076
2011-05-28 03:00:00,25.827723
2011-05-28 04:00:00,13.314457
2011-05-28 05:00:00,13.918034
2011-05-28 06:00:00,31.98351
2011-05-28 07:00:00,65.346
2011-05-28 08:00:00,132.46567
2011-05-28 09:00:00,222.2276
2011-05-28 10:00:00,299.90265
2011-05-28 11:00:00,372.58295
2011-05-28 12:00:00,413.75098
2011-05-28 13:00:00,416.64767
2011-05-28 14:00:00,406.65155
2011-05-28 15:00:00,422.1377
2011-05-28 16:00:00,409.86603
2011-05-28 17:00:00,429.2159
2011-05-28 18:00:00,368.02686
2011-05-28 19:00:00,317.67365
2011-05-28 20:00:00,265.54517
2011-05-28 21:00:00,209.20691
2011-05-28 22:00:00,178.30682
2011-05-28 23:00:00,134.19153
2011-05-29 00:00:00,110.985596
2011-05-29 01:00:00,82.99903
2011-05-29 02:00:00,61.965023
2011-05-29 03:00:00,30.47792
2011-05-29 04:00:00,12.278866
2011-05-29 05:00:00,9.6982975
2011-05-29 06:00:00,27.23619
2011-05-29 07:00:00,47.376396
2011-05-29 08:00:00,93.666794
2011-05-29 09:00:00,118.02562
2011-05-29 10:00:00,250.65038
2011-05-29 11:00:00,296.28552
2011-05-29 12:00:00,362.08725
2011-05-29 13:00:00,406.07083
2011-05-29 14:00:00,367.98425
2011-05-29 15:00:00,368.88358
2011-05-29 16:00:00,364.23248
2011-05-29 17:00:00,360.5498
2011-05-29 18:00:00,310.2564
2011-05-29 19:00:00,280.46967
2011-05-29 20:00:00,222.40833
2011-05-29 21:00:00,173.24118
2011-05-29 22:00:00,119.95736
2011-05-29 23:00:00,104.22215
2011-05-30 00:00:00,81.63145
2011-05-30 01:00:00,67.61816
2011-05-30 02:00:00,45.008553
2011-05-30 03:00:00,26.434065
2011-05-30 04:00:00,22.910246
2011-05-30 05:00:00,42.093773
2011-05-30 06:00:00,61.91272
2011-05-30 07:00:00,117.77367
2011-05-30 08:00:00,209.2601
2011-05-30 09:00:00,217.41946
2011-05-30 10:00:00,235.88898
2011-05-30 11:00:00,306.4649
2011-05-30 12:00:00,316.56732
2011-05-30 13:00:00,323.3529
2011-05-30 14:00:00,314.15582
2011-05-30 15:00:00,305.2066
2011-05-30 16:00:00,318.57425
2011-05-30 17:00:00,450.07928
2011-05-30 18:00:00,447.32205
2011-05-30 19:00:00,320.09973
2011-05-30 20:00:00,336.19644
2011-05-30 21:00:00,260.812
2011-05-30 22:00:00,174.04874
2011-05-30 23:00:00,100.426636
2011-05-31 00:00:00,43.037643
2011-05-31 01:00:00,27.723316
2011-05-31 02:00:00,9.739491
2011-05-31 03:00:00,1.875864
2011-05-31 04:00:00,11.390522
2011-05-31 05:00:00,30.33673
2011-05-31 06:00:00,124.77614
2011-05-31 07:00:00,319.42798
2011-05-31 08:00:00,447.724
2011-05-31 09:00:00,203.62422
2011-05-31 10:00:00,120.49733
2011-05-31 11:00:00,120.41908
2011-05-31 12:00:00,159.24855
2011-05-31 13:00:00,157.27875
2011-05-31 14:00:00,131.21373
2011-05-31 15:00:00,149.85774
2011-05-31 16:00:00,251.5371
2011-05-31 17:00:00,534.2461
2011-05-31 18:00:00,532.1737
2011-05-31 19:00:00,391.04773
2011-05-31 20:00:00,302.01376
2011-05-31 21:00:00,231.15872
2011-05-31 22:00:00,156.95181
2011-05-31 23:00:00,129.82626
2011-06-20 00:00:00,38.103977
2011-06-20 01:00:00,18.544731
2011-06-20 02:00:00,11.425718
2011-06-20 03:00:00,9.680324
2011-06-20 04:00:00,17.288786
2011-06-20 05:00:00,32.4875
2011-06-20 06:00:00,84.05667
2011-06-20 07:00:00,167.90958
2011-06-20 08:00:00,279.70334
2011-06-20 09:00:00,204.23724
2011-06-20 10:00:00,113.65102
2011-06-20 11:00:00,127.14462
2011-06-20 12:00:00,170.10878
2011-06-20 13:00:00,181.69687
2011-06-20 14:00:00,174.40424
2011-06-20 15:00:00,190.4882
2011-06-20 16:00:00,290.05048
2011-06-20 17:00:00,547.42206
2011-06-20 18:00:00,537.1488
2011-06-20 19:00:00,389.45776
2011-06-20 20:00:00,283.7809
2011-06-20 21:00:00,214.28589
2011-06-20 22:00:00,140.73553
2011-06-20 23:00:00,86.30032
2011-06-21 00:00:00,35.755672
2011-06-21 01:00:00,14.066035
2011-06-21 02:00:00,10.807541
2011-06-21 03:00:00,8.96205
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,19.267788
2011-06-21 06:00:00,99.48012
2011-06-21 07:00:00,234.27686
2011-06-21 08:00:00,403.84882
2011-06-21 09:00:00,202.3468
2011-06-21 10:00:00,108.98186
2011-06-21 11:00:00,123.30919
2011-06-21 12:00:00,171.35387
2011-06-21 13:00:00,171.32864
2011-06-21 14:00:00,163.07469
2011-06-21 15:00:00,171.8965
2011-06-21 16:00:00,267.83176
2011-06-21 17:00:00,534.01294
2011-06-21 18:00:00,463.17465
2011-06-21 19:00:00,342.78082
2011-06-21 20:00:00,216.5165
2011-06-21 21:00:00,222.79826
2011-06-21 22:00:00,148.27814
2011-06-21 23:00:00,103.95567
2011-06-22 00:00:00,41.460102
2011-06-22 01:00:00,18.433338
2011-06-22 02:00:00,8.983151
2011-06-22 03:00:00,7.3225355
2011-06-22 04:00:00,3.376954
2011-06-22 05:00:00,21.677177
2011-06-22 06:00:00,109.76233
2011-06-22 07:00:00,310.62347
2011-06-22 08:00:00,443.28345
2011-06-22 09:00:00,210.45947
2011-06-22 10:00:00,98.29149
2011-06-22 11:00:00,134.72072
2011-06-22 12:00:00,172.20668
2011-06-22 13:00:00,150.06348
2011-06-22 14:00:00,148.76086
2011-06-22 15:00:00,140.80936
2011-06-22 16:00:00,242.7969
2011-06-22 17:00:00,496.84137
2011-06-22 18:00:00,471.35965
2011-06-22 19:00:00,359.6303
2011-06-22 20:00:00,275.35687
2011-06-22 21:00:00,217.8692
2011-06-22 22:00:00,138.61195
2011-06-22 23:00:00,91.23445
2011-06-23 00:00:00,46.90986
2011-06-23 01:00:00,21.774395
2011-06-23 02:00:00,14.190071
2011-06-23 03:00:00,13.834091
2011-06-23 04:00:00,10.750757
2011-06-23 05:00:00,31.257128
2011-06-23 06:00:00,119.96677
2011-06-23 07:00:00,310.10568
2011-06-23 08:00:00,433.18268
2011-06-23 09:00:00,208.13765
2011-06-23 10:00:00,125.59232
2011-06-23 11:00:00,128.06837
2011-06-23 12:00:00,170.62404
2011-06-23 13:00:00,163.3108
2011-06-23 14:00:00,142.23885
2011-06-23 15:00:00,165.89989
2011-06-23 16:00:00,249.59457
2011-06-23 17:00:00,427.2884
2011-06-23 18:00:00,449.36197
2011-06-23 19:00:00,331.27588
2011-06-23 20:00:00,277.06198
2011-06-23 21:00:00,223.9061
2011-06-23 22:00:00,147.8354
2011-06-23 23:00:00,112.04524
2011-06-24 00:00:00,65.15668
2011-06-24 01:00:00,29.84861
2011-06-24 02:00:00,19.815287
2011-06-24 03:00:00,11.763506
2011-06-24 04:00:00,7.174068
2011-06-24 05:00:00,22.486584
2011-06-24 06:00:00,104.07219
2011-06-24 07:00:00,277.732
2011-06-24 08:00:00,439.77222
2011-06-24 09:00:00,237.08829
2011-06-24 10:00:00,153.9817
2011-06-24 11:00:00,187.13037
2011-06-24 12:00:00,233.55005
2011-06-24 13:00:00,241.70786
2011-06-24 14:00:00,214.49799
2011-06-24 15:00:00,234.65605
2011-06-24 16:00:00,327.60126
2011-06-24 17:00:00,556.02344
2011-06-24 18:00:00,486.7953
2011-06-24 19:00:00,358.48764
2011-06-24 20:00:00,284.6505
2011-06-24 21:00:00,235.29092
2011-06-24 22:00:00,199.92166
2011-06-24 23:00:00,177.349
2011-06-25 00:00:00,128.73502
2011-06-25 01:00:00,92.8074
2011-06-25 02:00:00,73.95402
2011-06-25 03:00:00,38.603237
2011-06-25 04:00:00,21.903507
2011-06-25 05:00:00,21.470806
2011-06-25 06:00:00,40.221302
2011-06-25 07:00:00,79.41294
2011-06-25 08:00:00,156.09802
2011-06-25 09:00:00,225.62468
2011-06-25 10:00:00,306.69922
2011-06-25 11:00:00,375.77307
2011-06-25 12:00:00,432.99176
2011-06-25 13:00:00,434.06897
2011-06-25 14:00:00,413.0201
2011-06-25 15:00:00,404.31308
2011-06-25 16:00:00,428.67487
2011-06-25 17:00:00,440.52112
2011-06-25 18:00:00,390.53177
2011-06-25 19:00:00,344.09503
2011-06-25 20:00:00,287.90195
2011-06-25 21:00:00,236.43265
2011-06-25 22:00:00,203.89261
2011-06-25 23:00:00,152.37787
2011-06-26 00:00:00,118.962006
2011-06-26 01:00:00,97.23865
2011-06-26 02:00:00,74.25615
2011-06-26 03:00:00,37.69471
2011-06-26 04:00:00,18.31589
2011-06-26 05:00:00,13.255974
2011-06-26 06:00:00,24.304176
2011-06-26 07:00:00,60.46164
2011-06-26 08:00:00,123.26892
2011-06-26 09:00:00,200.5539
2011-06-26 10:00:00,303.20712
2011-06-26 11:00:00,379.90036
2011-06-26 12:00:00,431.93466
2011-06-26 13:00:00,419.42886
2011-06-26 14:00:00,421.12665
2011-06-26 15:00:00,401.16486
2011-06-26 16:00:00,419.9023
2011-06-26 17:00:00,400.838
2011-06-26 18:00:00,356.97
2011-06-26 19:00:00,315.87766
2011-06-26 20:00:00,248.29834
2011-06-26 21:00:00,199.98334
2011-06-26 22:00:00,172.01799
2011-06-26 23:00:00,139.91093
2011-06-27 00:00:00,30.587803
2011-06-27 01:00:00,16.428862
2011-06-27 02:00:00,9.826914
2011-06-27 03:00:00,7.392824
2011-06-27 04:00:00,7.5819407
2011-06-27 05:00:00,25.116457
2011-06-27 06:00:00,108.157974
2011-06-27 07:00:00,290.5943
2011-06-27 08:00:00,393.74146
2011-06-27 09:00:00,204.19028
2011-06-27 10:00:00,125.869354
2011-06-27 11:00:00,144.68314
2011-06-27 12:00:00,182.04892
2011-06-27 13:00:00,175.8706
2011-06-27 14:00:00,165.42854
2011-06-27 15:00:00,166.73972
2011-06-27 16:00:00,283.32037
2011-06-27 17:00:00,555.7821
2011-06-27 18:00:00,530.92737
2011-06-27 19:00:00,391.50818
2011-06-27 20:00:00,282.98962
2011-06-27 21:00:00,208.51094
2011-06-27 22:00:00,132.4756
2011-06-27 23:00:00,89.16185
2011-06-28 00:00:00,32.493076
2011-06-28 01:00:00,15.502219
2011-06-28 02:00:00,8.766094
2011-06-28 03:00:00,5.462918
2011-06-28 04:00:00,4.4241095
2011-06-28 05:00:00,22.991638
2011-06-28 06:00:00,112.17659
2011-06-28 07:00:00,306.47495
2011-06-28 08:00:00,430.6169
2011-06-28 09:00:00,201.06537
2011-06-28 10:00:00,128.51262
2011-06-28 11:00:00,140.44565
2011-06-28 12:00:00,173.34314
2011-06-28 13:00:00,167.56592
2011-06-28 14:00:00,145.07904
2011-06-28 15:00:00,150.28296
2011-06-28 16:00:00,254.39642
2011-06-28 17:00:00,448.9688
2011-06-28 18:00:00,445.7538
2011-06-28 19:00:00,356.7528
2011-06-28 20:00:00,286.87122
2011-06-28 21:00:00,200.1318
2011-06-28 22:00:00,127.2659
2011-06-28 23:00:00,87.021736
2011-06-29 00:00:00,34.867477
2011-06-29 01:00:00,17.40293
2011-06-29 02:00:00,11.328169
2011-06-29 03:00:00,2.6493025
2011-06-29 04:00:00,4.1922226
2011-06-29 05:00:00,25.269882
2011-06-29 06:00:00,114.32236
2011-06-29 07:00:00,320.38293
2011-06-29 08:00:00,452.0498
2011-06-29 09:00:00,219.36084
2011-06-29 10:00:00,127.39619
2011-06-29 11:00:00,159.45924
2011-06-29 12:00:00,198.99799
2011-06-29 13:00:00,176.81104
2011-06-29 14:00:00,165.27968
