datetime,count
2011-04-20 22:00:00,147.49945
2011-04-20 23:00:00,142.54718
2011-04-21 00:00:00,143.2654
2011-04-21 01:00:00,147.28384
2011-04-21 02:00:00,145.96017
2011-04-21 03:00:00,142.03094
2011-04-21 04:00:00,139.59747
2011-04-21 05:00:00,139.00952
2011-04-21 06:00:00,133.90805
2011-04-21 07:00:00,137.49724
2011-04-21 08:00:00,127.55126
2011-04-21 09:00:00,136.94518
2011-04-21 10:00:00,142.53299
2011-04-21 11:00:00,139.30814
2011-04-21 12:00:00,143.75775
2011-04-21 13:00:00,144.37978
2011-04-21 14:00:00,144.79007
2011-04-21 15:00:00,140.3034
2011-04-21 16:00:00,141.8001
2011-04-21 17:00:00,140.41486
2011-04-21 18:00:00,142.33376
2011-04-21 19:00:00,145.28503
2011-04-21 20:00:00,144.33536
2011-04-21 21:00:00,135.44962
2011-04-21 22:00:00,140.41435
2011-04-21 23:00:00,134.88228
2011-04-22 00:00:00,110.02497
2011-04-22 01:00:00,120.54924
2011-04-22 02:00:00,119.06708
2011-04-22 03:00:00,119.33351
2011-04-22 04:00:00,118.93841
2011-04-22 05:00:00,118.31402
2011-04-22 06:00:00,119.251076
2011-04-22 07:00:00,119.59549
2011-04-22 08:00:00,120.548195
2011-04-22 09:00:00,119.9975
2011-04-22 10:00:00,119.60649
2011-04-22 11:00:00,114.13956
2011-04-22 12:00:00,106.74244
2011-04-22 13:00:00,105.20969
2011-04-22 14:00:00,105.03364
2011-04-22 15:00:00,105.18197
2011-04-22 16:00:00,105.81348
2011-04-22 17:00:00,107.08122
2011-04-22 18:00:00,107.27152
2011-04-22 19:00:00,107.27152
2011-04-22 20:00:00,106.20191
2011-04-22 21:00:00,106.020905
2011-04-22 22:00:00,107.16071
2011-04-22 23:00:00,108.09748
2011-04-23 00:00:00,126.44251
2011-04-23 01:00:00,126.44251
2011-04-23 02:00:00,125.038826
2011-04-23 03:00:00,123.84088
2011-04-23 04:00:00,120.92329
2011-04-23 05:00:00,120.988625
2011-04-23 06:00:00,122.95353
2011-04-23 07:00:00,121.75904
2011-04-23 08:00:00,121.50381
2011-04-23 09:00:00,121.237
2011-04-23 10:00:00,125.37422
2011-04-23 11:00:00,123.526306
2011-04-23 12:00:00,138.61746
2011-04-23 13:00:00,137.84102
2011-04-23 14:00:00,143.50586
2011-04-23 15:00:00,147.87558
2011-04-23 16:00:00,147.55568
2011-04-23 17:00:00,146.83655
2011-04-23 18:00:00,146.70886
2011-04-23 19:00:00,142.8209
2011-04-23 20:00:00,137.79266
2011-04-23 21:00:00,144.15675
2011-04-23 22:00:00,146.614
2011-04-23 23:00:00,138.71178
2011-04-24 00:00:00,138.66675
2011-04-24 01:00:00,129.3736
2011-04-24 02:00:00,129.3736
2011-04-24 03:00:00,121.508446
2011-04-24 04:00:00,121.508446
2011-04-24 05:00:00,121.508446
2011-04-24 06:00:00,124.73868
2011-04-24 07:00:00,124.73868
2011-04-24 08:00:00,124.67328
2011-04-24 09:00:00,138.7324
2011-04-24 10:00:00,146.1409
2011-04-24 11:00:00,141.85045
2011-04-24 12:00:00,143.16072
2011-04-24 13:00:00,145.02199
2011-04-24 14:00:00,141.92027
2011-04-24 15:00:00,143.66376
2011-04-24 16:00:00,139.94467
2011-04-24 17:00:00,140.29303
2011-04-24 18:00:00,138.89943
2011-04-24 19:00:00,142.34285
2011-04-24 20:00:00,142.0592
2011-04-24 21:00:00,126.85859
2011-04-24 22:00:00,126.10138
2011-04-24 23:00:00,130.78654
2011-04-25 00:00:00,125.566635
2011-04-25 01:00:00,113.275
2011-04-25 02:00:00,113.275
2011-04-25 03:00:00,116.78834
2011-04-25 04:00:00,126.87421
2011-04-25 05:00:00,110.037575
2011-04-25 06:00:00,117.720184
2011-04-25 07:00:00,128.81668
2011-04-25 08:00:00,133.03926
2011-04-25 09:00:00,142.70633
2011-04-25 10:00:00,91.37006
2011-04-25 11:00:00,66.19418
2011-04-25 12:00:00,54.289066
2011-04-25 13:00:00,40.564148
2011-04-25 14:00:00,38.19871
2011-04-25 15:00:00,38.276417
2011-04-25 16:00:00,37.251102
2011-04-25 17:00:00,36.825138
2011-04-25 18:00:00,38.426315
2011-04-25 19:00:00,38.26068
2011-04-25 20:00:00,38.260933
2011-04-25 21:00:00,37.968872
2011-04-25 22:00:00,37.732006
2011-04-25 23:00:00,37.851902
2011-04-26 00:00:00,38.27194
2011-04-26 01:00:00,38.54168
2011-04-26 02:00:00,35.634422
2011-04-26 03:00:00,35.305893
2011-04-26 04:00:00,35.771114
2011-04-26 05:00:00,35.23909
2011-04-26 06:00:00,35.07634
2011-04-26 07:00:00,37.541912
2011-04-26 08:00:00,37.541912
2011-04-26 09:00:00,38.474823
2011-04-26 10:00:00,37.97429
2011-04-26 11:00:00,38.93413
2011-04-26 12:00:00,39.444004
2011-04-26 13:00:00,38.69393
2011-04-26 14:00:00,38.83231
2011-04-26 15:00:00,38.663807
2011-04-26 16:00:00,40.111416
2011-04-26 17:00:00,39.039177
2011-04-26 18:00:00,38.662544
2011-04-26 19:00:00,39.30043
2011-04-26 20:00:00,38.474823
2011-04-26 21:00:00,37.891903
2011-04-26 22:00:00,37.10053
2011-04-26 23:00:00,37.267193
2011-04-27 00:00:00,37.04858
2011-04-27 01:00:00,36.968372
2011-04-27 02:00:00,37.095432
2011-04-27 03:00:00,35.45
2011-04-27 04:00:00,36.56428
2011-04-27 05:00:00,37.090107
2011-04-27 06:00:00,36.49043
2011-04-27 07:00:00,35.45
2011-04-27 08:00:00,35.553135
2011-04-27 09:00:00,36.535576
2011-04-27 10:00:00,35.48385
2011-04-27 11:00:00,37.060528
2011-04-27 12:00:00,38.145615
2011-04-27 13:00:00,37.081657
2011-04-27 14:00:00,37.181904
2011-04-27 15:00:00,39.689487
2011-04-27 16:00:00,38.953094
2011-04-27 17:00:00,39.67308
2011-04-27 18:00:00,39.67308
2011-04-27 19:00:00,38.700638
2011-04-27 20:00:00,37.78894
2011-04-27 21:00:00,37.54921
2011-04-27 22:00:00,35.60872
2011-04-27 23:00:00,38.22499
2011-04-28 00:00:00,37.971123
2011-04-28 01:00:00,37.442078
2011-04-28 02:00:00,37.680855
2011-04-28 03:00:00,38.84854
2011-04-28 04:00:00,37.40866
2011-04-28 05:00:00,37.477077
2011-04-28 06:00:00,39.616158
2011-04-28 07:00:00,39.572273
2011-04-28 08:00:00,40.277508
2011-04-28 09:00:00,37.96603
2011-04-28 10:00:00,38.127083
2011-04-28 11:00:00,37.20212
2011-04-28 12:00:00,36.662262
2011-04-28 13:00:00,37.32335
2011-04-28 14:00:00,38.86169
2011-04-28 15:00:00,38.307026
2011-04-28 16:00:00,39.090923
2011-04-28 17:00:00,40.26446
2011-04-28 18:00:00,40.26446
2011-04-28 19:00:00,40.80122
2011-04-28 20:00:00,40.894283
2011-04-28 21:00:00,40.177856
2011-04-28 22:00:00,40.06794
2011-04-28 23:00:00,42.348618
2011-04-29 00:00:00,41.777298
2011-04-29 01:00:00,41.206554
2011-04-29 02:00:00,42.717873
2011-04-29 03:00:00,43.07866
2011-04-29 04:00:00,42.138508
2011-04-29 05:00:00,41.855747
2011-04-29 06:00:00,38.965084
2011-04-29 07:00:00,39.818737
2011-04-29 08:00:00,41.905632
2011-04-29 09:00:00,42.349144
2011-04-29 10:00:00,42.473606
2011-04-29 11:00:00,41.642365
2011-04-29 12:00:00,42.64098
2011-04-29 13:00:00,42.913296
2011-04-29 14:00:00,44.98893
2011-04-29 15:00:00,49.481236
2011-04-29 16:00:00,43.84706
2011-04-29 17:00:00,44.005318
2011-04-29 18:00:00,42.42925
2011-04-29 19:00:00,44.20366
2011-04-29 20:00:00,42.356155
2011-04-29 21:00:00,42.401604
2011-04-29 22:00:00,42.78682
2011-04-29 23:00:00,45.574192
2011-04-30 00:00:00,45.51862
2011-04-30 01:00:00,45.264168
2011-04-30 02:00:00,45.555355
2011-04-30 03:00:00,46.393074
2011-04-30 04:00:00,46.007217
2011-04-30 05:00:00,47.51419
2011-04-30 06:00:00,48.284637
2011-04-30 07:00:00,47.52793
2011-04-30 08:00:00,48.26292
2011-04-30 09:00:00,47.167313
2011-04-30 10:00:00,48.751053
2011-04-30 11:00:00,47.89674
2011-04-30 12:00:00,49.08321
2011-04-30 13:00:00,48.485847
2011-04-30 14:00:00,50.42705
2011-04-30 15:00:00,53.206043
2011-04-30 16:00:00,54.0981
2011-04-30 17:00:00,53.76967
2011-04-30 18:00:00,52.295723
2011-04-30 19:00:00,52.14088
2011-04-30 20:00:00,56.31757
2011-04-30 21:00:00,64.730576
2011-04-30 22:00:00,73.74256
2011-04-30 23:00:00,90.61965
2011-05-20 00:00:00,45.69842
2011-05-20 01:00:00,88.450554
2011-05-20 02:00:00,102.46429
2011-05-20 03:00:00,115.81584
2011-05-20 04:00:00,113.14894
2011-05-20 05:00:00,113.35744
2011-05-20 06:00:00,137.45247
2011-05-20 07:00:00,151.57819
2011-05-20 08:00:00,163.81288
2011-05-20 09:00:00,173.6883
2011-05-20 10:00:00,175.29672
2011-05-20 11:00:00,177.07674
2011-05-20 12:00:00,178.78323
2011-05-20 13:00:00,176.63869
2011-05-20 14:00:00,180.6695
2011-05-20 15:00:00,181.1916
2011-05-20 16:00:00,183.75806
2011-05-20 17:00:00,185.43466
2011-05-20 18:00:00,181.48306
2011-05-20 19:00:00,181.77458
2011-05-20 20:00:00,180.30261
2011-05-20 21:00:00,181.6907
2011-05-20 22:00:00,174.80618
2011-05-20 23:00:00,178.96948
2011-05-21 00:00:00,184.40085
2011-05-21 01:00:00,185.00308
2011-05-21 02:00:00,182.53857
2011-05-21 03:00:00,182.51363
2011-05-21 04:00:00,177.03221
2011-05-21 05:00:00,175.0432
2011-05-21 06:00:00,173.34203
2011-05-21 07:00:00,188.6159
2011-05-21 08:00:00,194.16313
2011-05-21 09:00:00,192.7578
2011-05-21 10:00:00,188.47043
2011-05-21 11:00:00,191.12709
2011-05-21 12:00:00,192.49835
2011-05-21 13:00:00,195.17056
2011-05-21 14:00:00,200.26141
2011-05-21 15:00:00,204.07277
2011-05-21 16:00:00,204.08495
2011-05-21 17:00:00,203.22893
2011-05-21 18:00:00,206.58466
2011-05-21 19:00:00,209.3505
2011-05-21 20:00:00,199.05473
2011-05-21 21:00:00,201.47845
2011-05-21 22:00:00,201.29092
2011-05-21 23:00:00,204.7767
2011-05-22 00:00:00,207.5043
2011-05-22 01:00:00,188.65453
2011-05-22 02:00:00,187.28444
2011-05-22 03:00:00,189.59167
2011-05-22 04:00:00,191.85138
2011-05-22 05:00:00,189.95801
2011-05-22 06:00:00,188.6454
2011-05-22 07:00:00,204.89577
2011-05-22 08:00:00,206.58461
2011-05-22 09:00:00,203.17253
2011-05-22 10:00:00,210.58264
2011-05-22 11:00:00,217.54051
2011-05-22 12:00:00,217.3381
2011-05-22 13:00:00,215.28377
2011-05-22 14:00:00,215.63799
2011-05-22 15:00:00,213.4405
2011-05-22 16:00:00,214.71535
2011-05-22 17:00:00,220.15868
2011-05-22 18:00:00,216.98665
2011-05-22 19:00:00,217.02676
2011-05-22 20:00:00,215.2312
2011-05-22 21:00:00,211.64543
2011-05-22 22:00:00,216.13077
2011-05-22 23:00:00,216.90552
2011-05-23 00:00:00,190.99979
2011-05-23 01:00:00,181.54001
2011-05-23 02:00:00,194.78198
2011-05-23 03:00:00,175.77904
2011-05-23 04:00:00,185.22934
2011-05-23 05:00:00,185.79897
2011-05-23 06:00:00,193.21927
2011-05-23 07:00:00,189.07877
2011-05-23 08:00:00,198.53883
2011-05-23 09:00:00,203.81079
2011-05-23 10:00:00,202.32722
2011-05-23 11:00:00,206.82675
2011-05-23 12:00:00,206.92242
2011-05-23 13:00:00,206.2324
2011-05-23 14:00:00,217.61273
2011-05-23 15:00:00,209.35143
2011-05-23 16:00:00,208.83038
2011-05-23 17:00:00,211.57811
2011-05-23 18:00:00,204.02695
2011-05-23 19:00:00,202.45796
2011-05-23 20:00:00,200.23341
2011-05-23 21:00:00,196.06593
2011-05-23 22:00:00,198.30206
2011-05-23 23:00:00,196.20746
2011-05-24 00:00:00,197.70314
2011-05-24 01:00:00,197.047
2011-05-24 02:00:00,196.7978
2011-05-24 03:00:00,198.97739
2011-05-24 04:00:00,194.1382
2011-05-24 05:00:00,197.78464
2011-05-24 06:00:00,193.61145
2011-05-24 07:00:00,208.84308
2011-05-24 08:00:00,208.62375
2011-05-24 09:00:00,204.15086
2011-05-24 10:00:00,210.85944
2011-05-24 11:00:00,206.17375
2011-05-24 12:00:00,213.19943
2011-05-24 13:00:00,211.73042
2011-05-24 14:00:00,212.3504
2011-05-24 15:00:00,215.98926
2011-05-24 16:00:00,202.84946
2011-05-24 17:00:00,200.74382
2011-05-24 18:00:00,204.57674
2011-05-24 19:00:00,204.31209
2011-05-24 20:00:00,197.81975
2011-05-24 21:00:00,198.14388
2011-05-24 22:00:00,206.228
2011-05-24 23:00:00,206.11069
2011-05-25 00:00:00,210.35468
2011-05-25 01:00:00,207.72865
2011-05-25 02:00:00,197.83224
2011-05-25 03:00:00,189.44247
2011-05-25 04:00:00,181.43681
2011-05-25 05:00:00,189.17949
2011-05-25 06:00:00,184.1533
2011-05-25 07:00:00,201.45912
2011-05-25 08:00:00,206.94717
2011-05-25 09:00:00,200.60762
2011-05-25 10:00:00,201.90912
2011-05-25 11:00:00,202.21243
2011-05-25 12:00:00,206.25308
2011-05-25 13:00:00,206.19241
2011-05-25 14:00:00,209.07355
2011-05-25 15:00:00,211.85146
2011-05-25 16:00:00,210.79291
2011-05-25 17:00:00,209.57442
2011-05-25 18:00:00,211.43875
2011-05-25 19:00:00,207.73825
2011-05-25 20:00:00,210.13614
2011-05-25 21:00:00,204.67877
2011-05-25 22:00:00,134.79898
2011-05-25 23:00:00,65.17061
2011-05-26 00:00:00,25.672655
2011-05-26 01:00:00,22.525364
2011-05-26 02:00:00,10.0401325
2011-05-26 03:00:00,9.088209
2011-05-26 04:00:00,9.389011
2011-05-26 05:00:00,9.301655
2011-05-26 06:00:00,7.4900155
2011-05-26 07:00:00,6.733093
2011-05-26 08:00:00,15.613601
2011-05-26 09:00:00,16.500095
2011-05-26 10:00:00,16.82689
2011-05-26 11:00:00,15.971473
2011-05-26 12:00:00,19.304813
2011-05-26 13:00:00,20.0878
2011-05-26 14:00:00,20.0878
2011-05-26 15:00:00,19.083948
2011-05-26 16:00:00,18.908998
2011-05-26 17:00:00,20.091322
2011-05-26 18:00:00,19.277073
2011-05-26 19:00:00,18.73163
2011-05-26 20:00:00,18.607655
2011-05-26 21:00:00,17.93189
2011-05-26 22:00:00,17.2592
2011-05-26 23:00:00,17.268564
2011-05-27 00:00:00,17.707453
2011-05-27 01:00:00,19.9509
2011-05-27 02:00:00,17.864914
2011-05-27 03:00:00,14.7699
2011-05-27 04:00:00,16.205553
2011-05-27 05:00:00,16.72738
2011-05-27 06:00:00,15.853142
2011-05-27 07:00:00,15.080631
2011-05-27 08:00:00,15.8263235
2011-05-27 09:00:00,19.572453
2011-05-27 10:00:00,19.95574
2011-05-27 11:00:00,17.990612
2011-05-27 12:00:00,18.309937
2011-05-27 13:00:00,20.1576
2011-05-27 14:00:00,20.214819
2011-05-27 15:00:00,21.153025
2011-05-27 16:00:00,17.99621
2011-05-27 17:00:00,21.070963
2011-05-27 18:00:00,18.581457
2011-05-27 19:00:00,10.634573
2011-05-27 20:00:00,12.744738
2011-05-27 21:00:00,10.296879
2011-05-27 22:00:00,12.584721
2011-05-27 23:00:00,8.943972
2011-05-28 00:00:00,10.007761
2011-05-28 01:00:00,10.045339
2011-05-28 02:00:00,8.003246
2011-05-28 03:00:00,10.159812
2011-05-28 04:00:00,10.274416
2011-05-28 05:00:00,10.157478
2011-05-28 06:00:00,10.771882
2011-05-28 07:00:00,10.85915
2011-05-28 08:00:00,11.134378
2011-05-28 09:00:00,16.904274
2011-05-28 10:00:00,19.615759
2011-05-28 11:00:00,19.615759
2011-05-28 12:00:00,19.496946
2011-05-28 13:00:00,20.31356
2011-05-28 14:00:00,20.894585
2011-05-28 15:00:00,22.27127
2011-05-28 16:00:00,23.43563
2011-05-28 17:00:00,23.40432
2011-05-28 18:00:00,20.260893
2011-05-28 19:00:00,19.837381
2011-05-28 20:00:00,19.613808
2011-05-28 21:00:00,16.919188
2011-05-28 22:00:00,13.542139
2011-05-28 23:00:00,11.494877
2011-05-29 00:00:00,11.704656
2011-05-29 01:00:00,10.212338
2011-05-29 02:00:00,9.826092
2011-05-29 03:00:00,9.842425
2011-05-29 04:00:00,8.809204
2011-05-29 05:00:00,8.0357
2011-05-29 06:00:00,10.244951
2011-05-29 07:00:00,9.832552
2011-05-29 08:00:00,11.41764
2011-05-29 09:00:00,8.7698
2011-05-29 10:00:00,12.777673
2011-05-29 11:00:00,13.423062
2011-05-29 12:00:00,16.334705
2011-05-29 13:00:00,20.999868
2011-05-29 14:00:00,21.124674
2011-05-29 15:00:00,21.20784
2011-05-29 16:00:00,21.124674
2011-05-29 17:00:00,21.124674
2011-05-29 18:00:00,19.993074
2011-05-29 19:00:00,19.9055
2011-05-29 20:00:00,17.241661
2011-05-29 21:00:00,11.926755
2011-05-29 22:00:00,10.527634
2011-05-29 23:00:00,10.595586
2011-05-30 00:00:00,9.778936
2011-05-30 01:00:00,9.505782
2011-05-30 02:00:00,9.778936
2011-05-30 03:00:00,9.855937
2011-05-30 04:00:00,8.856214
2011-05-30 05:00:00,9.774322
2011-05-30 06:00:00,9.925582
2011-05-30 07:00:00,10.209391
2011-05-30 08:00:00,10.591422
2011-05-30 09:00:00,15.717219
2011-05-30 10:00:00,19.69833
2011-05-30 11:00:00,21.054108
2011-05-30 12:00:00,25.137928
2011-05-30 13:00:00,24.046547
2011-05-30 14:00:00,26.187704
2011-05-30 15:00:00,25.99784
2011-05-30 16:00:00,25.103077
2011-05-30 17:00:00,23.95229
2011-05-30 18:00:00,24.74388
2011-05-30 19:00:00,12.418654
2011-05-30 20:00:00,20.860895
2011-05-30 21:00:00,19.381851
2011-05-30 22:00:00,18.017733
2011-05-30 23:00:00,12.635881
2011-05-31 00:00:00,13.52023
2011-05-31 01:00:00,10.856694
2011-05-31 02:00:00,9.963997
2011-05-31 03:00:00,8.205506
2011-05-31 04:00:00,11.067144
2011-05-31 05:00:00,11.106812
2011-05-31 06:00:00,12.888874
2011-05-31 07:00:00,17.68771
2011-05-31 08:00:00,22.112137
2011-05-31 09:00:00,19.598936
2011-05-31 10:00:00,21.50891
2011-05-31 11:00:00,20.895134
2011-05-31 12:00:00,21.038218
2011-05-31 13:00:00,20.567316
2011-05-31 14:00:00,20.554028
2011-05-31 15:00:00,20.183672
2011-05-31 16:00:00,20.501263
2011-05-31 17:00:00,22.524647
2011-05-31 18:00:00,22.805752
2011-05-31 19:00:00,22.780445
2011-05-31 20:00:00,23.080467
2011-05-31 21:00:00,22.471672
2011-05-31 22:00:00,21.27144
2011-05-31 23:00:00,26.532375
2011-06-20 00:00:00,89.19233
2011-06-20 01:00:00,109.65783
2011-06-20 02:00:00,113.554016
2011-06-20 03:00:00,114.385956
2011-06-20 04:00:00,124.79207
2011-06-20 05:00:00,131.75262
2011-06-20 06:00:00,133.91394
2011-06-20 07:00:00,132.26013
2011-06-20 08:00:00,134.46834
2011-06-20 09:00:00,144.3157
2011-06-20 10:00:00,144.53119
2011-06-20 11:00:00,146.91675
2011-06-20 12:00:00,153.44789
2011-06-20 13:00:00,153.79459
2011-06-20 14:00:00,153.42194
2011-06-20 15:00:00,162.05327
2011-06-20 16:00:00,160.80602
2011-06-20 17:00:00,161.79529
2011-06-20 18:00:00,163.06331
2011-06-20 19:00:00,156.15723
2011-06-20 20:00:00,155.13075
2011-06-20 21:00:00,140.50044
2011-06-20 22:00:00,150.12645
2011-06-20 23:00:00,147.97713
2011-06-21 00:00:00,124.46426
2011-06-21 01:00:00,132.04509
2011-06-21 02:00:00,132.23216
2011-06-21 03:00:00,132.26163
2011-06-21 04:00:00,133.59947
2011-06-21 05:00:00,134.87955
2011-06-21 06:00:00,134.79788
2011-06-21 07:00:00,124.600365
2011-06-21 08:00:00,136.62082
2011-06-21 09:00:00,138.5071
2011-06-21 10:00:00,145.7835
2011-06-21 11:00:00,132.17842
2011-06-21 12:00:00,135.58408
2011-06-21 13:00:00,155.88005
2011-06-21 14:00:00,174.27034
2011-06-21 15:00:00,175.27794
2011-06-21 16:00:00,173.38585
2011-06-21 17:00:00,171.75528
2011-06-21 18:00:00,174.99614
2011-06-21 19:00:00,161.94983
2011-06-21 20:00:00,161.20564
2011-06-21 21:00:00,154.22472
2011-06-21 22:00:00,137.27223
2011-06-21 23:00:00,132.26039
2011-06-22 00:00:00,139.73828
2011-06-22 01:00:00,142.14116
2011-06-22 02:00:00,132.91338
2011-06-22 03:00:00,142.14787
2011-06-22 04:00:00,128.05563
2011-06-22 05:00:00,129.90083
2011-06-22 06:00:00,152.27592
2011-06-22 07:00:00,158.3958
2011-06-22 08:00:00,164.22838
2011-06-22 09:00:00,160.74548
2011-06-22 10:00:00,164.45695
2011-06-22 11:00:00,162.77495
2011-06-22 12:00:00,167.18503
2011-06-22 13:00:00,156.95161
2011-06-22 14:00:00,166.14874
2011-06-22 15:00:00,158.38095
2011-06-22 16:00:00,165.21422
2011-06-22 17:00:00,172.552
2011-06-22 18:00:00,166.95245
2011-06-22 19:00:00,166.08803
2011-06-22 20:00:00,164.46086
2011-06-22 21:00:00,166.11458
2011-06-22 22:00:00,161.16869
2011-06-22 23:00:00,161.02074
2011-06-23 00:00:00,157.26424
2011-06-23 01:00:00,158.20715
2011-06-23 02:00:00,158.20715
2011-06-23 03:00:00,161.20169
2011-06-23 04:00:00,163.56384
2011-06-23 05:00:00,158.24059
2011-06-23 06:00:00,158.24059
2011-06-23 07:00:00,159.95895
2011-06-23 08:00:00,158.31332
2011-06-23 09:00:00,157.47682
2011-06-23 10:00:00,162.1188
2011-06-23 11:00:00,167.87598
2011-06-23 12:00:00,163.80667
2011-06-23 13:00:00,165.00134
2011-06-23 14:00:00,165.78143
2011-06-23 15:00:00,171.55191
2011-06-23 16:00:00,161.30484
2011-06-23 17:00:00,162.4803
2011-06-23 18:00:00,161.2985
2011-06-23 19:00:00,161.99373
2011-06-23 20:00:00,159.68988
2011-06-23 21:00:00,160.20752
2011-06-23 22:00:00,159.61057
2011-06-23 23:00:00,157.11542
2011-06-24 00:00:00,161.97061
2011-06-24 01:00:00,174.85469
2011-06-24 02:00:00,174.85469
2011-06-24 03:00:00,167.8612
2011-06-24 04:00:00,172.43977
2011-06-24 05:00:00,135.74124
2011-06-24 06:00:00,166.6949
2011-06-24 07:00:00,174.2148
2011-06-24 08:00:00,162.9192
2011-06-24 09:00:00,170.01886
2011-06-24 10:00:00,187.46014
2011-06-24 11:00:00,188.18494
2011-06-24 12:00:00,186.97263
2011-06-24 13:00:00,184.86766
2011-06-24 14:00:00,186.95651
2011-06-24 15:00:00,187.2772
2011-06-24 16:00:00,186.78006
2011-06-24 17:00:00,184.8813
2011-06-24 18:00:00,186.10313
2011-06-24 19:00:00,185.96384
2011-06-24 20:00:00,182.31398
2011-06-24 21:00:00,178.12558
2011-06-24 22:00:00,169.71512
2011-06-24 23:00:00,170.46515
2011-06-25 00:00:00,180.28993
2011-06-25 01:00:00,174.58054
2011-06-25 02:00:00,171.68973
2011-06-25 03:00:00,169.84265
2011-06-25 04:00:00,169.84265
2011-06-25 05:00:00,170.7502
2011-06-25 06:00:00,170.77101
2011-06-25 07:00:00,175.67789
2011-06-25 08:00:00,184.15263
2011-06-25 09:00:00,184.9813
2011-06-25 10:00:00,143.0744
2011-06-25 11:00:00,98.67053
2011-06-25 12:00:00,65.90321
2011-06-25 13:00:00,37.981285
2011-06-25 14:00:00,32.527584
2011-06-25 15:00:00,28.418865
2011-06-25 16:00:00,35.38848
2011-06-25 17:00:00,33.501816
2011-06-25 18:00:00,26.05667
2011-06-25 19:00:00,25.281363
2011-06-25 20:00:00,22.753275
2011-06-25 21:00:00,19.529818
2011-06-25 22:00:00,21.20689
2011-06-25 23:00:00,19.668829
2011-06-26 00:00:00,19.020382
2011-06-26 01:00:00,19.289114
2011-06-26 02:00:00,18.267744
2011-06-26 03:00:00,18.626007
2011-06-26 04:00:00,18.71934
2011-06-26 05:00:00,18.669357
2011-06-26 06:00:00,18.669357
2011-06-26 07:00:00,18.954245
2011-06-26 08:00:00,18.399271
2011-06-26 09:00:00,19.646584
2011-06-26 10:00:00,24.839056
2011-06-26 11:00:00,25.856577
2011-06-26 12:00:00,33.397774
2011-06-26 13:00:00,31.09956
2011-06-26 14:00:00,32.011497
2011-06-26 15:00:00,31.09956
2011-06-26 16:00:00,32.373596
2011-06-26 17:00:00,25.785612
2011-06-26 18:00:00,25.669703
2011-06-26 19:00:00,23.511148
2011-06-26 20:00:00,21.000385
2011-06-26 21:00:00,20.0219
2011-06-26 22:00:00,22.135252
2011-06-26 23:00:00,20.996767
2011-06-27 00:00:00,16.199202
2011-06-27 01:00:00,15.752924
2011-06-27 02:00:00,16.807783
2011-06-27 03:00:00,16.807783
2011-06-27 04:00:00,15.740102
2011-06-27 05:00:00,15.481897
2011-06-27 06:00:00,16.299871
2011-06-27 07:00:00,15.532236
2011-06-27 08:00:00,15.37233
2011-06-27 09:00:00,16.855198
2011-06-27 10:00:00,17.313654
2011-06-27 11:00:00,16.89276
2011-06-27 12:00:00,16.84353
2011-06-27 13:00:00,17.073092
2011-06-27 14:00:00,17.324558
2011-06-27 15:00:00,16.451773
2011-06-27 16:00:00,17.577251
2011-06-27 17:00:00,17.746632
2011-06-27 18:00:00,17.451328
2011-06-27 19:00:00,17.884474
2011-06-27 20:00:00,15.755126
2011-06-27 21:00:00,15.659878
2011-06-27 22:00:00,15.1607685
2011-06-27 23:00:00,15.1607685
2011-06-28 00:00:00,15.065892
2011-06-28 01:00:00,15.654934
2011-06-28 02:00:00,15.438211
2011-06-28 03:00:00,15.438211
2011-06-28 04:00:00,15.656326
2011-06-28 05:00:00,15.720206
2011-06-28 06:00:00,14.902347
2011-06-28 07:00:00,15.396445
2011-06-28 08:00:00,15.375667
2011-06-28 09:00:00,16.34445
2011-06-28 10:00:00,21.243906
2011-06-28 11:00:00,19.25817
2011-06-28 12:00:00,21.13646
2011-06-28 13:00:00,18.58104
2011-06-28 14:00:00,19.829998
2011-06-28 15:00:00,20.240349
2011-06-28 16:00:00,21.62569
2011-06-28 17:00:00,20.01775
2011-06-28 18:00:00,21.529737
2011-06-28 19:00:00,18.56621
2011-06-28 20:00:00,17.173353
2011-06-28 21:00:00,16.842413
2011-06-28 22:00:00,16.356955
2011-06-28 23:00:00,16.47701
2011-06-29 00:00:00,16.54254
2011-06-29 01:00:00,15.7439785
2011-06-29 02:00:00,15.483346
2011-06-29 03:00:00,16.02658
2011-06-29 04:00:00,15.9928465
2011-06-29 05:00:00,16.094662
2011-06-29 06:00:00,16.611715
2011-06-29 07:00:00,18.964752
2011-06-29 08:00:00,21.429644
