datetime,count
2011-04-21 06:00:00,59.451824
2011-04-21 07:00:00,180.98927
2011-04-21 08:00:00,321.44336
2011-04-21 09:00:00,163.28012
2011-04-21 10:00:00,104.520676
2011-04-21 11:00:00,115.46761
2011-04-21 12:00:00,154.36493
2011-04-21 13:00:00,148.69339
2011-04-21 14:00:00,139.22589
2011-04-21 15:00:00,144.1528
2011-04-21 16:00:00,181.74725
2011-04-21 17:00:00,374.9594
2011-04-21 18:00:00,339.06305
2011-04-21 19:00:00,213.1745
2011-04-21 20:00:00,173.513
2011-04-21 21:00:00,132.99408
2011-04-21 22:00:00,104.79506
2011-04-21 23:00:00,75.998726
2011-04-22 00:00:00,65.23363
2011-04-22 01:00:00,49.353024
2011-04-22 02:00:00,43.906887
2011-04-22 03:00:00,28.808853
2011-04-22 04:00:00,17.859966
2011-04-22 05:00:00,22.631523
2011-04-22 06:00:00,63.809605
2011-04-22 07:00:00,160.57733
2011-04-22 08:00:00,310.95404
2011-04-22 09:00:00,130.57404
2011-04-22 10:00:00,109.515305
2011-04-22 11:00:00,91.29138
2011-04-22 12:00:00,108.111694
2011-04-22 13:00:00,102.2545
2011-04-22 14:00:00,80.31256
2011-04-22 15:00:00,96.37459
2011-04-22 16:00:00,138.8915
2011-04-22 17:00:00,161.06299
2011-04-22 18:00:00,147.71501
2011-04-22 19:00:00,127.306656
2011-04-22 20:00:00,101.62562
2011-04-22 21:00:00,83.54541
2011-04-22 22:00:00,74.59892
2011-04-22 23:00:00,74.626884
2011-04-23 00:00:00,61.631264
2011-04-23 01:00:00,63.141678
2011-04-23 02:00:00,61.39572
2011-04-23 03:00:00,41.454094
2011-04-23 04:00:00,23.167292
2011-04-23 05:00:00,22.89774
2011-04-23 06:00:00,23.985168
2011-04-23 07:00:00,44.63042
2011-04-23 08:00:00,62.6569
2011-04-23 09:00:00,85.496445
2011-04-23 10:00:00,150.79065
2011-04-23 11:00:00,175.16835
2011-04-23 12:00:00,204.42369
2011-04-23 13:00:00,211.1983
2011-04-23 14:00:00,232.24258
2011-04-23 15:00:00,263.99335
2011-04-23 16:00:00,266.13986
2011-04-23 17:00:00,258.18167
2011-04-23 18:00:00,204.0482
2011-04-23 19:00:00,154.47412
2011-04-23 20:00:00,124.08917
2011-04-23 21:00:00,109.15849
2011-04-23 22:00:00,110.138596
2011-04-23 23:00:00,78.867775
2011-04-24 00:00:00,80.842575
2011-04-24 01:00:00,68.90268
2011-04-24 02:00:00,59.545933
2011-04-24 03:00:00,38.242413
2011-04-24 04:00:00,20.370163
2011-04-24 05:00:00,21.043398
2011-04-24 06:00:00,23.739256
2011-04-24 07:00:00,42.9108
2011-04-24 08:00:00,77.05119
2011-04-24 09:00:00,130.1121
2011-04-24 10:00:00,196.7688
2011-04-24 11:00:00,269.99448
2011-04-24 12:00:00,294.49677
2011-04-24 13:00:00,293.6041
2011-04-24 14:00:00,286.25333
2011-04-24 15:00:00,285.9859
2011-04-24 16:00:00,291.10513
2011-04-24 17:00:00,274.21164
2011-04-24 18:00:00,245.94125
2011-04-24 19:00:00,138.58354
2011-04-24 20:00:00,124.29663
2011-04-24 21:00:00,70.349625
2011-04-24 22:00:00,58.579872
2011-04-24 23:00:00,58.147915
2011-04-25 00:00:00,54.647575
2011-04-25 01:00:00,43.48805
2011-04-25 02:00:00,40.95669
2011-04-25 03:00:00,26.104713
2011-04-25 04:00:00,17.811037
2011-04-25 05:00:00,21.566677
2011-04-25 06:00:00,61.13469
2011-04-25 07:00:00,160.55917
2011-04-25 08:00:00,305.2545
2011-04-25 09:00:00,165.55345
2011-04-25 10:00:00,94.92773
2011-04-25 11:00:00,99.01427
2011-04-25 12:00:00,114.96522
2011-04-25 13:00:00,108.78297
2011-04-25 14:00:00,89.42372
2011-04-25 15:00:00,94.35339
2011-04-25 16:00:00,144.0387
2011-04-25 17:00:00,274.98877
2011-04-25 18:00:00,260.6144
2011-04-25 19:00:00,216.97394
2011-04-25 20:00:00,141.89047
2011-04-25 21:00:00,92.54651
2011-04-25 22:00:00,68.5089
2011-04-25 23:00:00,49.121986
2011-04-26 00:00:00,28.94183
2011-04-26 01:00:00,14.002433
2011-04-26 02:00:00,10.588921
2011-04-26 03:00:00,7.063945
2011-04-26 04:00:00,6.476351
2011-04-26 05:00:00,11.33937
2011-04-26 06:00:00,58.180862
2011-04-26 07:00:00,167.50824
2011-04-26 08:00:00,280.16678
2011-04-26 09:00:00,124.21191
2011-04-26 10:00:00,72.121216
2011-04-26 11:00:00,78.86229
2011-04-26 12:00:00,109.47048
2011-04-26 13:00:00,104.24059
2011-04-26 14:00:00,86.72036
2011-04-26 15:00:00,92.57088
2011-04-26 16:00:00,140.9924
2011-04-26 17:00:00,268.15613
2011-04-26 18:00:00,261.88684
2011-04-26 19:00:00,203.17946
2011-04-26 20:00:00,129.43549
2011-04-26 21:00:00,102.55809
2011-04-26 22:00:00,73.56453
2011-04-26 23:00:00,50.118958
2011-04-27 00:00:00,29.495392
2011-04-27 01:00:00,14.680721
2011-04-27 02:00:00,11.160887
2011-04-27 03:00:00,7.4655013
2011-04-27 04:00:00,6.355771
2011-04-27 05:00:00,10.98801
2011-04-27 06:00:00,52.70199
2011-04-27 07:00:00,147.05884
2011-04-27 08:00:00,262.5761
2011-04-27 09:00:00,108.69527
2011-04-27 10:00:00,65.83041
2011-04-27 11:00:00,70.50455
2011-04-27 12:00:00,85.69925
2011-04-27 13:00:00,86.16788
2011-04-27 14:00:00,82.47945
2011-04-27 15:00:00,84.09895
2011-04-27 16:00:00,120.24832
2011-04-27 17:00:00,151.42471
2011-04-27 18:00:00,142.21243
2011-04-27 19:00:00,174.05289
2011-04-27 20:00:00,105.24524
2011-04-27 21:00:00,77.772736
2011-04-27 22:00:00,61.93576
2011-04-27 23:00:00,43.62071
2011-04-28 00:00:00,33.421085
2011-04-28 01:00:00,15.722988
2011-04-28 02:00:00,11.681464
2011-04-28 03:00:00,8.840704
2011-04-28 04:00:00,8.510416
2011-04-28 05:00:00,14.370764
2011-04-28 06:00:00,58.245598
2011-04-28 07:00:00,164.52538
2011-04-28 08:00:00,288.37558
2011-04-28 09:00:00,97.398605
2011-04-28 10:00:00,67.55813
2011-04-28 11:00:00,71.377014
2011-04-28 12:00:00,88.05314
2011-04-28 13:00:00,81.514725
2011-04-28 14:00:00,73.79482
2011-04-28 15:00:00,92.31293
2011-04-28 16:00:00,122.39746
2011-04-28 17:00:00,269.724
2011-04-28 18:00:00,252.62556
2011-04-28 19:00:00,187.4952
2011-04-28 20:00:00,149.6694
2011-04-28 21:00:00,117.35018
2011-04-28 22:00:00,81.083466
2011-04-28 23:00:00,66.596634
2011-04-29 00:00:00,37.65262
2011-04-29 01:00:00,19.091032
2011-04-29 02:00:00,15.744919
2011-04-29 03:00:00,9.756481
2011-04-29 04:00:00,7.8888607
2011-04-29 05:00:00,14.760082
2011-04-29 06:00:00,59.675785
2011-04-29 07:00:00,162.7247
2011-04-29 08:00:00,305.3145
2011-04-29 09:00:00,149.82883
2011-04-29 10:00:00,90.64841
2011-04-29 11:00:00,117.0022
2011-04-29 12:00:00,148.10638
2011-04-29 13:00:00,148.24721
2011-04-29 14:00:00,134.25774
2011-04-29 15:00:00,132.17308
2011-04-29 16:00:00,170.27393
2011-04-29 17:00:00,295.36343
2011-04-29 18:00:00,263.11963
2011-04-29 19:00:00,156.75417
2011-04-29 20:00:00,118.70517
2011-04-29 21:00:00,86.46552
2011-04-29 22:00:00,80.34869
2011-04-29 23:00:00,64.60849
2011-04-30 00:00:00,52.951874
2011-04-30 01:00:00,43.10097
2011-04-30 02:00:00,36.016586
2011-04-30 03:00:00,18.426306
2011-04-30 04:00:00,8.875851
2011-04-30 05:00:00,9.005083
2011-04-30 06:00:00,15.805821
2011-04-30 07:00:00,44.46149
2011-04-30 08:00:00,66.82599
2011-04-30 09:00:00,103.15698
2011-04-30 10:00:00,157.0639
2011-04-30 11:00:00,199.45505
2011-04-30 12:00:00,237.36502
2011-04-30 13:00:00,242.76338
2011-04-30 14:00:00,228.51083
2011-04-30 15:00:00,245.17978
2011-04-30 16:00:00,237.4029
2011-04-30 17:00:00,232.84018
2011-04-30 18:00:00,185.2106
2011-04-30 19:00:00,152.58246
2011-04-30 20:00:00,108.74292
2011-04-30 21:00:00,84.95645
2011-04-30 22:00:00,74.47889
2011-04-30 23:00:00,67.874016
2011-05-20 00:00:00,63.45513
2011-05-20 01:00:00,48.112473
2011-05-20 02:00:00,46.56576
2011-05-20 03:00:00,29.717386
2011-05-20 04:00:00,19.753428
2011-05-20 05:00:00,30.156784
2011-05-20 06:00:00,105.90341
2011-05-20 07:00:00,282.75873
2011-05-20 08:00:00,441.51117
2011-05-20 09:00:00,231.72632
2011-05-20 10:00:00,161.25739
2011-05-20 11:00:00,189.66867
2011-05-20 12:00:00,245.42891
2011-05-20 13:00:00,223.21005
2011-05-20 14:00:00,231.80402
2011-05-20 15:00:00,241.21857
2011-05-20 16:00:00,326.9849
2011-05-20 17:00:00,444.13275
2011-05-20 18:00:00,431.92386
2011-05-20 19:00:00,327.64282
2011-05-20 20:00:00,255.06796
2011-05-20 21:00:00,199.71605
2011-05-20 22:00:00,161.0729
2011-05-20 23:00:00,133.72324
2011-05-21 00:00:00,111.23227
2011-05-21 01:00:00,88.582275
2011-05-21 02:00:00,76.6095
2011-05-21 03:00:00,49.374344
2011-05-21 04:00:00,27.285376
2011-05-21 05:00:00,27.959166
2011-05-21 06:00:00,37.481964
2011-05-21 07:00:00,78.92619
2011-05-21 08:00:00,136.68204
2011-05-21 09:00:00,212.32211
2011-05-21 10:00:00,292.8447
2011-05-21 11:00:00,356.9007
2011-05-21 12:00:00,371.86996
2011-05-21 13:00:00,379.05408
2011-05-21 14:00:00,371.4168
2011-05-21 15:00:00,367.7555
2011-05-21 16:00:00,369.95636
2011-05-21 17:00:00,367.6623
2011-05-21 18:00:00,341.0478
2011-05-21 19:00:00,314.29196
2011-05-21 20:00:00,233.21475
2011-05-21 21:00:00,212.85355
2011-05-21 22:00:00,171.78212
2011-05-21 23:00:00,141.45825
2011-05-22 00:00:00,114.258835
2011-05-22 01:00:00,93.12137
2011-05-22 02:00:00,78.39387
2011-05-22 03:00:00,51.64488
2011-05-22 04:00:00,28.521736
2011-05-22 05:00:00,29.106894
2011-05-22 06:00:00,31.856344
2011-05-22 07:00:00,59.050125
2011-05-22 08:00:00,105.79186
2011-05-22 09:00:00,185.50826
2011-05-22 10:00:00,289.10925
2011-05-22 11:00:00,354.344
2011-05-22 12:00:00,365.34283
2011-05-22 13:00:00,368.46097
2011-05-22 14:00:00,312.72012
2011-05-22 15:00:00,356.6518
2011-05-22 16:00:00,365.08032
2011-05-22 17:00:00,361.63562
2011-05-22 18:00:00,337.81677
2011-05-22 19:00:00,304.26038
2011-05-22 20:00:00,236.52028
2011-05-22 21:00:00,186.31415
2011-05-22 22:00:00,128.95316
2011-05-22 23:00:00,90.53988
2011-05-23 00:00:00,67.68146
2011-05-23 01:00:00,52.19416
2011-05-23 02:00:00,60.50576
2011-05-23 03:00:00,42.581543
2011-05-23 04:00:00,23.348003
2011-05-23 05:00:00,29.717798
2011-05-23 06:00:00,92.81973
2011-05-23 07:00:00,226.97575
2011-05-23 08:00:00,388.0099
2011-05-23 09:00:00,191.37085
2011-05-23 10:00:00,120.26915
2011-05-23 11:00:00,148.80121
2011-05-23 12:00:00,187.30846
2011-05-23 13:00:00,185.82457
2011-05-23 14:00:00,172.03165
2011-05-23 15:00:00,170.45087
2011-05-23 16:00:00,266.55258
2011-05-23 17:00:00,389.1749
2011-05-23 18:00:00,412.8707
2011-05-23 19:00:00,333.65292
2011-05-23 20:00:00,217.41298
2011-05-23 21:00:00,147.79713
2011-05-23 22:00:00,105.59177
2011-05-23 23:00:00,85.00331
2011-05-24 00:00:00,62.06847
2011-05-24 01:00:00,49.45449
2011-05-24 02:00:00,47.107365
2011-05-24 03:00:00,32.819004
2011-05-24 04:00:00,23.941397
2011-05-24 05:00:00,28.213608
2011-05-24 06:00:00,97.50879
2011-05-24 07:00:00,212.52853
2011-05-24 08:00:00,326.54526
2011-05-24 09:00:00,220.1419
2011-05-24 10:00:00,126.9406
2011-05-24 11:00:00,151.21924
2011-05-24 12:00:00,198.74884
2011-05-24 13:00:00,181.30508
2011-05-24 14:00:00,158.07692
2011-05-24 15:00:00,174.78595
2011-05-24 16:00:00,284.74796
2011-05-24 17:00:00,452.1283
2011-05-24 18:00:00,435.38348
2011-05-24 19:00:00,359.23126
2011-05-24 20:00:00,282.68698
2011-05-24 21:00:00,208.68701
2011-05-24 22:00:00,135.15393
2011-05-24 23:00:00,125.05051
2011-05-25 00:00:00,73.42719
2011-05-25 01:00:00,63.132023
2011-05-25 02:00:00,47.082253
2011-05-25 03:00:00,33.676838
2011-05-25 04:00:00,24.688972
2011-05-25 05:00:00,37.637493
2011-05-25 06:00:00,102.69137
2011-05-25 07:00:00,320.1988
2011-05-25 08:00:00,460.18848
2011-05-25 09:00:00,217.51424
2011-05-25 10:00:00,131.76022
2011-05-25 11:00:00,152.43289
2011-05-25 12:00:00,199.46191
2011-05-25 13:00:00,189.5521
2011-05-25 14:00:00,173.22568
2011-05-25 15:00:00,169.21771
2011-05-25 16:00:00,267.6772
2011-05-25 17:00:00,473.64087
2011-05-25 18:00:00,446.22314
2011-05-25 19:00:00,364.62173
2011-05-25 20:00:00,303.60687
2011-05-25 21:00:00,223.48323
2011-05-25 22:00:00,155.8446
2011-05-25 23:00:00,100.015945
2011-05-26 00:00:00,41.73165
2011-05-26 01:00:00,19.330471
2011-05-26 02:00:00,10.304966
2011-05-26 03:00:00,5.292348
2011-05-26 04:00:00,4.8836155
2011-05-26 05:00:00,20.4614
2011-05-26 06:00:00,59.19763
2011-05-26 07:00:00,151.13971
2011-05-26 08:00:00,286.50238
2011-05-26 09:00:00,145.2674
2011-05-26 10:00:00,68.251785
2011-05-26 11:00:00,93.248856
2011-05-26 12:00:00,121.37463
2011-05-26 13:00:00,116.34451
2011-05-26 14:00:00,97.9294
2011-05-26 15:00:00,99.2357
2011-05-26 16:00:00,167.67253
2011-05-26 17:00:00,305.40753
2011-05-26 18:00:00,290.95877
2011-05-26 19:00:00,233.7284
2011-05-26 20:00:00,199.55331
2011-05-26 21:00:00,158.91315
2011-05-26 22:00:00,111.35591
2011-05-26 23:00:00,73.60249
2011-05-27 00:00:00,53.603268
2011-05-27 01:00:00,25.304913
2011-05-27 02:00:00,18.912952
2011-05-27 03:00:00,7.511188
2011-05-27 04:00:00,6.9890003
2011-05-27 05:00:00,28.208366
2011-05-27 06:00:00,70.19958
2011-05-27 07:00:00,200.49338
2011-05-27 08:00:00,302.2052
2011-05-27 09:00:00,166.06433
2011-05-27 10:00:00,100.733826
2011-05-27 11:00:00,113.83722
2011-05-27 12:00:00,147.64563
2011-05-27 13:00:00,159.12474
2011-05-27 14:00:00,127.09311
2011-05-27 15:00:00,136.6133
2011-05-27 16:00:00,209.13649
2011-05-27 17:00:00,312.12122
2011-05-27 18:00:00,241.94547
2011-05-27 19:00:00,184.7998
2011-05-27 20:00:00,154.46066
2011-05-27 21:00:00,101.49355
2011-05-27 22:00:00,105.83625
2011-05-27 23:00:00,70.93275
2011-05-28 00:00:00,72.31672
2011-05-28 01:00:00,60.736465
2011-05-28 02:00:00,44.02918
2011-05-28 03:00:00,22.236103
2011-05-28 04:00:00,9.7958765
2011-05-28 05:00:00,10.136539
2011-05-28 06:00:00,22.579315
2011-05-28 07:00:00,51.299866
2011-05-28 08:00:00,68.092384
2011-05-28 09:00:00,129.86343
2011-05-28 10:00:00,184.6554
2011-05-28 11:00:00,240.0614
2011-05-28 12:00:00,237.28943
2011-05-28 13:00:00,239.60324
2011-05-28 14:00:00,236.53963
2011-05-28 15:00:00,235.36331
2011-05-28 16:00:00,237.00725
2011-05-28 17:00:00,239.07913
2011-05-28 18:00:00,230.08945
2011-05-28 19:00:00,194.22165
2011-05-28 20:00:00,153.76672
2011-05-28 21:00:00,122.183334
2011-05-28 22:00:00,106.21945
2011-05-28 23:00:00,76.45169
2011-05-29 00:00:00,80.07677
2011-05-29 01:00:00,64.82871
2011-05-29 02:00:00,54.056324
2011-05-29 03:00:00,28.088804
2011-05-29 04:00:00,9.861057
2011-05-29 05:00:00,9.28897
2011-05-29 06:00:00,18.480812
2011-05-29 07:00:00,36.275978
2011-05-29 08:00:00,59.451614
2011-05-29 09:00:00,73.92083
2011-05-29 10:00:00,153.00308
2011-05-29 11:00:00,175.01875
2011-05-29 12:00:00,227.84026
2011-05-29 13:00:00,236.09784
2011-05-29 14:00:00,217.73859
2011-05-29 15:00:00,215.97835
2011-05-29 16:00:00,219.3057
2011-05-29 17:00:00,219.54404
2011-05-29 18:00:00,186.39665
2011-05-29 19:00:00,165.52374
2011-05-29 20:00:00,117.48369
2011-05-29 21:00:00,96.73035
2011-05-29 22:00:00,68.83515
2011-05-29 23:00:00,63.480247
2011-05-30 00:00:00,64.329185
2011-05-30 01:00:00,58.236176
2011-05-30 02:00:00,39.318306
2011-05-30 03:00:00,22.20917
2011-05-30 04:00:00,17.203188
2011-05-30 05:00:00,26.74853
2011-05-30 06:00:00,44.00302
2011-05-30 07:00:00,66.88777
2011-05-30 08:00:00,138.03209
2011-05-30 09:00:00,117.47417
2011-05-30 10:00:00,125.99634
2011-05-30 11:00:00,176.51955
2011-05-30 12:00:00,177.02505
2011-05-30 13:00:00,188.80307
2011-05-30 14:00:00,181.33119
2011-05-30 15:00:00,165.57047
2011-05-30 16:00:00,197.54807
2011-05-30 17:00:00,264.4104
2011-05-30 18:00:00,260.54837
2011-05-30 19:00:00,210.94205
2011-05-30 20:00:00,214.25089
2011-05-30 21:00:00,177.75783
2011-05-30 22:00:00,109.94742
2011-05-30 23:00:00,61.779823
2011-05-31 00:00:00,31.926155
2011-05-31 01:00:00,16.923988
2011-05-31 02:00:00,8.760298
2011-05-31 03:00:00,3.8673596
2011-05-31 04:00:00,4.841431
2011-05-31 05:00:00,19.531593
2011-05-31 06:00:00,65.35824
2011-05-31 07:00:00,221.62936
2011-05-31 08:00:00,307.51697
2011-05-31 09:00:00,130.94388
2011-05-31 10:00:00,66.34549
2011-05-31 11:00:00,72.84514
2011-05-31 12:00:00,102.38869
2011-05-31 13:00:00,98.89662
2011-05-31 14:00:00,76.11229
2011-05-31 15:00:00,87.66494
2011-05-31 16:00:00,158.17155
2011-05-31 17:00:00,306.25262
2011-05-31 18:00:00,296.52127
2011-05-31 19:00:00,251.03897
2011-05-31 20:00:00,194.24414
2011-05-31 21:00:00,147.23836
2011-05-31 22:00:00,94.352615
2011-05-31 23:00:00,65.8301
2011-06-20 00:00:00,61.58625
2011-06-20 01:00:00,47.110493
2011-06-20 02:00:00,43.31121
2011-06-20 03:00:00,30.236423
2011-06-20 04:00:00,30.501663
2011-06-20 05:00:00,41.53533
2011-06-20 06:00:00,93.85243
2011-06-20 07:00:00,168.89233
2011-06-20 08:00:00,283.7336
2011-06-20 09:00:00,199.88622
2011-06-20 10:00:00,116.8732
2011-06-20 11:00:00,125.14506
2011-06-20 12:00:00,173.90587
2011-06-20 13:00:00,178.87766
2011-06-20 14:00:00,167.31415
2011-06-20 15:00:00,182.42366
2011-06-20 16:00:00,272.13257
2011-06-20 17:00:00,449.5293
2011-06-20 18:00:00,434.89667
2011-06-20 19:00:00,350.13367
2011-06-20 20:00:00,267.98856
2011-06-20 21:00:00,202.27818
2011-06-20 22:00:00,146.8413
2011-06-20 23:00:00,94.21303
2011-06-21 00:00:00,63.30308
2011-06-21 01:00:00,50.297737
2011-06-21 02:00:00,48.620827
2011-06-21 03:00:00,34.663902
2011-06-21 04:00:00,21.196026
2011-06-21 05:00:00,31.235971
2011-06-21 06:00:00,106.1346
2011-06-21 07:00:00,233.5331
2011-06-21 08:00:00,398.99786
2011-06-21 09:00:00,191.95644
2011-06-21 10:00:00,109.09586
2011-06-21 11:00:00,118.92403
2011-06-21 12:00:00,169.28708
2011-06-21 13:00:00,169.95555
2011-06-21 14:00:00,156.80844
2011-06-21 15:00:00,164.45056
2011-06-21 16:00:00,254.90561
2011-06-21 17:00:00,453.23215
2011-06-21 18:00:00,384.8228
2011-06-21 19:00:00,320.4363
2011-06-21 20:00:00,202.44566
2011-06-21 21:00:00,211.56
2011-06-21 22:00:00,159.76993
2011-06-21 23:00:00,103.953
2011-06-22 00:00:00,62.962685
2011-06-22 01:00:00,52.39248
2011-06-22 02:00:00,44.33178
2011-06-22 03:00:00,30.03732
2011-06-22 04:00:00,21.11439
2011-06-22 05:00:00,33.328255
2011-06-22 06:00:00,111.88368
2011-06-22 07:00:00,311.09485
2011-06-22 08:00:00,427.574
2011-06-22 09:00:00,205.42645
2011-06-22 10:00:00,108.43234
2011-06-22 11:00:00,135.48691
2011-06-22 12:00:00,175.85956
2011-06-22 13:00:00,158.42345
2011-06-22 14:00:00,149.11818
2011-06-22 15:00:00,144.97372
2011-06-22 16:00:00,226.72165
2011-06-22 17:00:00,429.27118
2011-06-22 18:00:00,394.43372
2011-06-22 19:00:00,336.85352
2011-06-22 20:00:00,259.8302
2011-06-22 21:00:00,204.22296
2011-06-22 22:00:00,151.8427
2011-06-22 23:00:00,103.93602
2011-06-23 00:00:00,68.558304
2011-06-23 01:00:00,51.95843
2011-06-23 02:00:00,44.554237
2011-06-23 03:00:00,31.400127
2011-06-23 04:00:00,21.660051
2011-06-23 05:00:00,36.262947
2011-06-23 06:00:00,118.1947
2011-06-23 07:00:00,312.9041
2011-06-23 08:00:00,425.19537
2011-06-23 09:00:00,205.33185
2011-06-23 10:00:00,126.089264
2011-06-23 11:00:00,126.04761
2011-06-23 12:00:00,172.44046
2011-06-23 13:00:00,167.90005
2011-06-23 14:00:00,142.43805
2011-06-23 15:00:00,166.83543
2011-06-23 16:00:00,238.18665
2011-06-23 17:00:00,357.43887
2011-06-23 18:00:00,366.92795
2011-06-23 19:00:00,283.7471
2011-06-23 20:00:00,259.07263
2011-06-23 21:00:00,214.18393
2011-06-23 22:00:00,160.59192
2011-06-23 23:00:00,123.02417
2011-06-24 00:00:00,81.217834
2011-06-24 01:00:00,60.154167
2011-06-24 02:00:00,51.270184
2011-06-24 03:00:00,31.954906
2011-06-24 04:00:00,22.210356
2011-06-24 05:00:00,33.079983
2011-06-24 06:00:00,109.15977
2011-06-24 07:00:00,277.5119
2011-06-24 08:00:00,436.91986
2011-06-24 09:00:00,226.42542
2011-06-24 10:00:00,149.50433
2011-06-24 11:00:00,181.21913
2011-06-24 12:00:00,228.90134
2011-06-24 13:00:00,235.37253
2011-06-24 14:00:00,204.85529
2011-06-24 15:00:00,221.4655
2011-06-24 16:00:00,312.25647
2011-06-24 17:00:00,459.11154
2011-06-24 18:00:00,415.9083
2011-06-24 19:00:00,334.75375
2011-06-24 20:00:00,270.70895
2011-06-24 21:00:00,229.88718
2011-06-24 22:00:00,199.82635
2011-06-24 23:00:00,168.85269
2011-06-25 00:00:00,132.57993
2011-06-25 01:00:00,99.843666
2011-06-25 02:00:00,88.03719
2011-06-25 03:00:00,56.949135
2011-06-25 04:00:00,31.400284
2011-06-25 05:00:00,29.732887
2011-06-25 06:00:00,48.52513
2011-06-25 07:00:00,85.72262
2011-06-25 08:00:00,150.40236
2011-06-25 09:00:00,211.92972
2011-06-25 10:00:00,244.98221
2011-06-25 11:00:00,266.29733
2011-06-25 12:00:00,257.60077
2011-06-25 13:00:00,244.4179
2011-06-25 14:00:00,231.9974
2011-06-25 15:00:00,222.26419
2011-06-25 16:00:00,229.6308
2011-06-25 17:00:00,243.81726
2011-06-25 18:00:00,226.57117
2011-06-25 19:00:00,204.44913
2011-06-25 20:00:00,168.10849
2011-06-25 21:00:00,141.24094
2011-06-25 22:00:00,133.34912
2011-06-25 23:00:00,91.04
2011-06-26 00:00:00,83.76314
2011-06-26 01:00:00,71.39002
2011-06-26 02:00:00,62.716377
2011-06-26 03:00:00,31.120556
2011-06-26 04:00:00,11.875586
2011-06-26 05:00:00,10.727728
2011-06-26 06:00:00,19.31294
2011-06-26 07:00:00,44.78859
2011-06-26 08:00:00,64.20174
2011-06-26 09:00:00,124.35727
2011-06-26 10:00:00,181.79596
2011-06-26 11:00:00,230.54951
2011-06-26 12:00:00,236.70029
2011-06-26 13:00:00,228.7753
2011-06-26 14:00:00,228.04463
2011-06-26 15:00:00,227.59605
2011-06-26 16:00:00,227.12431
2011-06-26 17:00:00,229.5166
2011-06-26 18:00:00,212.91571
2011-06-26 19:00:00,197.70572
2011-06-26 20:00:00,147.08173
2011-06-26 21:00:00,114.8246
2011-06-26 22:00:00,111.69467
2011-06-26 23:00:00,75.8957
2011-06-27 00:00:00,26.372417
2011-06-27 01:00:00,12.976393
2011-06-27 02:00:00,9.872976
2011-06-27 03:00:00,5.860055
2011-06-27 04:00:00,5.0245285
2011-06-27 05:00:00,17.322165
2011-06-27 06:00:00,61.90919
2011-06-27 07:00:00,190.70276
2011-06-27 08:00:00,256.59726
2011-06-27 09:00:00,132.03122
2011-06-27 10:00:00,68.66203
2011-06-27 11:00:00,86.82785
2011-06-27 12:00:00,118.00079
2011-06-27 13:00:00,113.507675
2011-06-27 14:00:00,97.61922
2011-06-27 15:00:00,101.81021
2011-06-27 16:00:00,171.0627
2011-06-27 17:00:00,315.6219
2011-06-27 18:00:00,288.20425
2011-06-27 19:00:00,231.07007
2011-06-27 20:00:00,176.52423
2011-06-27 21:00:00,127.862015
2011-06-27 22:00:00,81.40944
2011-06-27 23:00:00,57.29377
2011-06-28 00:00:00,29.09468
2011-06-28 01:00:00,14.422787
2011-06-28 02:00:00,8.944622
2011-06-28 03:00:00,5.445551
2011-06-28 04:00:00,4.472847
2011-06-28 05:00:00,16.967691
2011-06-28 06:00:00,62.448017
2011-06-28 07:00:00,197.18816
2011-06-28 08:00:00,272.17664
2011-06-28 09:00:00,127.44917
2011-06-28 10:00:00,67.73222
2011-06-28 11:00:00,81.11522
2011-06-28 12:00:00,111.454025
2011-06-28 13:00:00,107.764915
2011-06-28 14:00:00,84.50052
2011-06-28 15:00:00,88.093735
2011-06-28 16:00:00,152.99142
2011-06-28 17:00:00,223.00175
2011-06-28 18:00:00,219.49078
2011-06-28 19:00:00,225.86246
2011-06-28 20:00:00,176.80432
2011-06-28 21:00:00,118.35817
2011-06-28 22:00:00,79.159386
2011-06-28 23:00:00,54.010693
2011-06-29 00:00:00,29.386372
2011-06-29 01:00:00,14.798916
2011-06-29 02:00:00,8.917142
2011-06-29 03:00:00,5.6352224
2011-06-29 04:00:00,4.74848
2011-06-29 05:00:00,19.812813
